국가코드,국가명,기준연도,인구수,총배출량,석탄기반,시멘트기반,석유기반,가스기반,연소기반,기타산업,배출량성장률
SGP,Singapore,2019,5804343.0,45.705,2.0,,22.682,21.024,,,-0.296
SGP,Singapore,2020,5850343.0,45.504,2.051,,22.345,21.107,,,-0.201
SXM,Sint Maarten (Dutch part),1926,,0.057,,,0.057,,,,
SXM,Sint Maarten (Dutch part),1927,,0.062,,,0.062,,,,0.004
SXM,Sint Maarten (Dutch part),1928,,0.142,,,0.142,,,,0.081
SXM,Sint Maarten (Dutch part),1929,,0.178,,,0.178,,,,0.036
SXM,Sint Maarten (Dutch part),1930,,0.232,,,0.232,,,,0.054
SXM,Sint Maarten (Dutch part),1931,,0.192,,,0.192,,,,-0.039
SXM,Sint Maarten (Dutch part),1932,,0.188,,,0.188,,,,-0.004
SXM,Sint Maarten (Dutch part),1933,,0.201,,,0.201,,,,0.013
SXM,Sint Maarten (Dutch part),1934,,0.223,,,0.223,,,,0.021
SXM,Sint Maarten (Dutch part),1935,,0.25,,,0.25,,,,0.027
SXM,Sint Maarten (Dutch part),1936,,0.271,,,0.271,,,,0.022
SXM,Sint Maarten (Dutch part),1937,,0.317,,,0.317,,,,0.045
SXM,Sint Maarten (Dutch part),1938,,0.343,,,0.343,,,,0.027
SXM,Sint Maarten (Dutch part),1939,,0.32,,,0.32,,,,-0.023
SXM,Sint Maarten (Dutch part),1940,,0.259,,,0.259,,,,-0.061
SXM,Sint Maarten (Dutch part),1941,,0.316,,,0.316,,,,0.057
SXM,Sint Maarten (Dutch part),1942,,0.184,,,0.184,,,,-0.132
SXM,Sint Maarten (Dutch part),1943,,0.297,,,0.297,,,,0.113
SXM,Sint Maarten (Dutch part),1944,,0.372,,,0.372,,,,0.075
SXM,Sint Maarten (Dutch part),1945,,0.433,,,0.433,,,,0.06
SXM,Sint Maarten (Dutch part),1946,,0.485,,,0.485,,,,0.052
SXM,Sint Maarten (Dutch part),1947,,0.55,,,0.55,,,,0.065
SXM,Sint Maarten (Dutch part),1948,,0.563,,,0.563,,,,0.013
SXM,Sint Maarten (Dutch part),1950,1490.0,0.705,,,0.705,,,,
SXM,Sint Maarten (Dutch part),1951,1662.0,1.112,,,1.112,,,,0.407
SXM,Sint Maarten (Dutch part),1952,1797.0,0.642,,,0.642,,,,-0.47
SXM,Sint Maarten (Dutch part),1953,1913.0,0.743,,,0.743,,,,0.101
SXM,Sint Maarten (Dutch part),1954,2007.0,1.503,,,1.503,,,,0.76
SXM,Sint Maarten (Dutch part),1955,2112.0,1.243,,,1.243,,,,-0.26
SXM,Sint Maarten (Dutch part),1956,2210.0,1.607,,,1.607,,,,0.365
SXM,Sint Maarten (Dutch part),1957,2321.0,1.098,,,1.098,,,,-0.51
SXM,Sint Maarten (Dutch part),1958,2460.0,0.962,,,0.962,,,,-0.136
SXM,Sint Maarten (Dutch part),1959,2624.0,1.238,,,1.238,,,,0.276
SXM,Sint Maarten (Dutch part),1960,2833.0,1.064,,,1.064,,,,-0.173
SXM,Sint Maarten (Dutch part),1961,3077.0,1.111,,,1.111,,,,0.046
SXM,Sint Maarten (Dutch part),1962,3367.0,1.22,,,1.22,,,,0.109
SXM,Sint Maarten (Dutch part),1963,3703.0,1.169,,,1.169,,,,-0.051
SXM,Sint Maarten (Dutch part),1964,4062.0,1.136,,,1.136,,,,-0.032
SXM,Sint Maarten (Dutch part),1965,4460.0,1.019,,,1.019,,,,-0.117
SXM,Sint Maarten (Dutch part),1966,4895.0,0.953,,,0.953,,,,-0.066
SXM,Sint Maarten (Dutch part),1967,5362.0,1.174,,,1.174,,,,0.221
SXM,Sint Maarten (Dutch part),1968,5857.0,1.092,,,1.092,,,,-0.082
SXM,Sint Maarten (Dutch part),1969,6354.0,1.429,,,1.429,,,,0.337
SXM,Sint Maarten (Dutch part),1970,6854.0,1.598,,,1.598,,,,0.169
SXM,Sint Maarten (Dutch part),1971,7372.0,1.391,,,1.391,,,,-0.207
SXM,Sint Maarten (Dutch part),1972,7892.0,1.349,,,1.349,,,,-0.042
SXM,Sint Maarten (Dutch part),1973,8429.0,1.496,,,1.496,,,,0.147
SXM,Sint Maarten (Dutch part),1974,8977.0,1.356,,,1.356,,,,-0.14
SXM,Sint Maarten (Dutch part),1975,9556.0,0.982,,,0.982,,,,-0.374
SXM,Sint Maarten (Dutch part),1976,10147.0,2.098,,,2.098,,,,1.116
SXM,Sint Maarten (Dutch part),1977,10791.0,1.096,,,1.096,,,,-1.002
SXM,Sint Maarten (Dutch part),1978,11481.0,0.933,,,0.933,,,,-0.163
SXM,Sint Maarten (Dutch part),1979,12244.0,0.979,,,0.979,,,,0.046
SXM,Sint Maarten (Dutch part),1980,13097.0,1.007,,,1.007,,,,0.029
SXM,Sint Maarten (Dutch part),1981,14030.0,0.96,,,0.96,,,,-0.048
SXM,Sint Maarten (Dutch part),1982,15032.0,1.073,,,1.073,,,,0.113
SXM,Sint Maarten (Dutch part),1983,16175.0,0.551,,,0.551,,,,-0.521
SXM,Sint Maarten (Dutch part),1984,17517.0,1.377,,,1.377,,,,0.826
SXM,Sint Maarten (Dutch part),1985,19127.0,1.612,,,1.612,,,,0.235
SXM,Sint Maarten (Dutch part),1986,21028.0,0.309,,,0.309,,,,-1.303
SXM,Sint Maarten (Dutch part),1987,23157.0,0.275,,,0.275,,,,-0.034
SXM,Sint Maarten (Dutch part),1988,25334.0,0.271,,,0.271,,,,-0.004
SXM,Sint Maarten (Dutch part),1989,27280.0,0.515,,,0.515,,,,0.244
SXM,Sint Maarten (Dutch part),1990,28814.0,0.552,,,0.552,,,,0.037
SXM,Sint Maarten (Dutch part),1991,29852.0,0.44,,,0.44,,,,-0.111
SXM,Sint Maarten (Dutch part),1992,30458.0,0.363,,,0.363,,,,-0.078
SXM,Sint Maarten (Dutch part),1993,30765.0,0.56,,,0.56,,,,0.197
SXM,Sint Maarten (Dutch part),1994,30950.0,0.537,,,0.537,,,,-0.023
SXM,Sint Maarten (Dutch part),1995,31164.0,0.531,,,0.531,,,,-0.006
SXM,Sint Maarten (Dutch part),1996,31434.0,0.497,,,0.497,,,,-0.034
SXM,Sint Maarten (Dutch part),1997,31731.0,0.52,,,0.52,,,,0.023
SXM,Sint Maarten (Dutch part),1998,32043.0,0.029,,,0.029,,,,-0.491
SXM,Sint Maarten (Dutch part),1999,32320.0,0.215,,,0.215,,,,0.186
SXM,Sint Maarten (Dutch part),2000,32564.0,0.571,,,0.571,,,,0.356
SXM,Sint Maarten (Dutch part),2001,32782.0,0.581,,,0.581,,,,0.01
SXM,Sint Maarten (Dutch part),2002,32990.0,0.56,,,0.56,,,,-0.021
SXM,Sint Maarten (Dutch part),2003,33195.0,0.561,,,0.561,,,,0.0
SXM,Sint Maarten (Dutch part),2004,33342.0,0.588,,,0.588,,,,0.028
SXM,Sint Maarten (Dutch part),2005,33436.0,0.583,,,0.583,,,,-0.005
SXM,Sint Maarten (Dutch part),2006,33452.0,0.607,,,0.607,,,,0.025
SXM,Sint Maarten (Dutch part),2007,33406.0,0.684,,,0.684,,,,0.076
SXM,Sint Maarten (Dutch part),2008,33424.0,0.658,,,0.658,,,,-0.026
SXM,Sint Maarten (Dutch part),2009,33650.0,0.673,,,0.673,,,,0.015
SXM,Sint Maarten (Dutch part),2010,34166.0,0.464,,,0.464,,,,-0.209
SXM,Sint Maarten (Dutch part),2011,35050.0,0.591,,,0.591,,,,0.128
SXM,Sint Maarten (Dutch part),2012,36238.0,0.696,,,0.696,,,,0.105
SXM,Sint Maarten (Dutch part),2013,37580.0,0.714,,,0.714,,,,0.018
SXM,Sint Maarten (Dutch part),2014,38872.0,0.733,,,0.733,,,,0.018
SXM,Sint Maarten (Dutch part),2015,39967.0,0.755,,,0.755,,,,0.022
SXM,Sint Maarten (Dutch part),2016,40812.0,0.762,,,0.762,,,,0.007
SXM,Sint Maarten (Dutch part),2017,41444.0,0.751,,,0.751,,,,-0.011
SXM,Sint Maarten (Dutch part),2018,41936.0,0.722,,,0.722,,,,-0.029
SXM,Sint Maarten (Dutch part),2019,42389.0,0.705,,,0.705,,,,-0.017
SXM,Sint Maarten (Dutch part),2020,42882.0,0.623,,,0.623,,,,-0.081
SVK,Slovakia,1860,2477036.0,0.065,0.065,,,,,,
SVK,Slovakia,1861,2485696.0,0.214,0.214,,,,,,0.149
SVK,Slovakia,1862,2494386.0,0.364,0.364,,,,,,0.15
SVK,Slovakia,1863,2503107.0,0.514,0.514,,,,,,0.15
SVK,Slovakia,1864,2511858.0,0.663,0.663,,,,,,0.15
SVK,Slovakia,1865,2520640.0,0.813,0.813,,,,,,0.15
SVK,Slovakia,1866,2529452.0,0.963,0.963,,,,,,0.15
SVK,Slovakia,1867,2538294.0,1.112,1.112,,,,,,0.149
SVK,Slovakia,1868,2547168.0,1.262,1.262,,,,,,0.15
SVK,Slovakia,1869,2556072.0,1.411,1.411,,,,,,0.15
SVK,Slovakia,1870,2565008.0,1.561,1.561,,,,,,0.15
SVK,Slovakia,1871,2573975.0,1.711,1.711,,,,,,0.15
SVK,Slovakia,1872,2582972.0,1.86,1.86,,,,,,0.149
SVK,Slovakia,1873,2592002.0,2.01,2.01,,,,,,0.15
SVK,Slovakia,1874,2601062.0,2.159,2.159,,,,,,0.15
SVK,Slovakia,1875,2610154.0,2.309,2.309,,,,,,0.15
SVK,Slovakia,1876,2619278.0,3.992,3.992,,,,,,1.682
SVK,Slovakia,1877,2628434.0,4.194,4.194,,,,,,0.202
SVK,Slovakia,1878,2637621.0,4.396,4.396,,,,,,0.202
SVK,Slovakia,1879,2646841.0,4.724,4.724,,,,,,0.328
SVK,Slovakia,1880,2656093.0,5.005,5.005,,,,,,0.281
SVK,Slovakia,1881,2665376.0,5.286,5.286,,,,,,0.281
SVK,Slovakia,1882,2674693.0,5.406,5.406,,,,,,0.119
SVK,Slovakia,1883,2684041.0,5.774,5.774,,,,,,0.368
SVK,Slovakia,1884,2693422.0,5.964,5.964,,,,,,0.19
SVK,Slovakia,1885,2702836.0,6.262,6.262,,,,,,0.298
SVK,Slovakia,1886,2712283.0,6.583,6.583,,,,,,0.321
SVK,Slovakia,1887,2721762.0,6.914,6.914,,,,,,0.332
SVK,Slovakia,1888,2731275.0,7.411,7.411,,,,,,0.497
SVK,Slovakia,1889,2740820.0,7.846,7.846,,,,,,0.435
SVK,Slovakia,1890,2750399.0,8.391,8.391,,,,,,0.545
SVK,Slovakia,1891,2760011.0,8.699,8.699,,,,,,0.308
SVK,Slovakia,1892,2769657.0,8.831,8.831,,,,,,0.132
SVK,Slovakia,1893,2779336.0,9.027,9.027,,,,,,0.196
SVK,Slovakia,1894,2789049.0,9.254,9.254,,,,,,0.226
SVK,Slovakia,1895,2798796.0,9.604,9.604,,,,,,0.35
SVK,Slovakia,1896,2808577.0,9.84,9.84,,,,,,0.236
SVK,Slovakia,1897,2818392.0,10.415,10.415,,,,,,0.574
SVK,Slovakia,1898,2828241.0,10.647,10.647,,,,,,0.233
SVK,Slovakia,1899,2838124.0,10.924,10.924,,,,,,0.276
SVK,Slovakia,1900,2848041.0,10.844,10.844,,,,,,-0.079
SVK,Slovakia,1901,2857994.0,11.331,11.331,,,,,,0.487
SVK,Slovakia,1902,2867980.0,11.483,11.483,,,,,,0.152
SVK,Slovakia,1903,2878002.0,11.698,11.698,,,,,,0.216
SVK,Slovakia,1904,2888058.0,11.813,11.813,,,,,,0.114
SVK,Slovakia,1905,2898150.0,12.16,12.16,,,,,,0.348
SVK,Slovakia,1906,2908276.0,12.699,12.699,,,,,,0.539
SVK,Slovakia,1907,2918438.0,13.346,13.346,,,,,,0.647
SVK,Slovakia,1908,2928636.0,13.592,13.592,,,,,,0.246
SVK,Slovakia,1909,2938868.0,13.509,13.509,,,,,,-0.083
SVK,Slovakia,1910,2949137.0,13.368,13.368,,,,,,-0.141
SVK,Slovakia,1911,2959441.0,13.538,13.538,,,,,,0.169
SVK,Slovakia,1912,2969781.0,14.404,14.404,,,,,,0.867
SVK,Slovakia,1913,2980157.0,15.067,15.067,,,,,,0.662
SVK,Slovakia,1914,2990569.0,13.736,13.733,,0.003,,,,-1.331
SVK,Slovakia,1915,3001017.0,13.705,13.701,,0.004,,,,-0.03
SVK,Slovakia,1916,3011502.0,14.587,14.582,,0.005,,,,0.882
SVK,Slovakia,1917,3022023.0,13.717,13.706,,0.011,,,,-0.87
SVK,Slovakia,1918,3033229.0,11.695,11.686,,0.009,,,,-2.022
SVK,Slovakia,1919,3044476.0,11.048,11.041,,0.008,,,,-0.646
SVK,Slovakia,1920,3055765.0,10.958,10.947,,0.011,,,,-0.091
SVK,Slovakia,1921,3067096.0,10.523,10.508,,0.016,,,,-0.434
SVK,Slovakia,1922,3078469.0,9.392,9.372,,0.02,,,,-1.131
SVK,Slovakia,1923,3089884.0,9.927,9.915,,0.012,,,,0.535
SVK,Slovakia,1924,3101341.0,12.184,12.173,,0.012,,,,2.257
SVK,Slovakia,1925,3112841.0,11.467,11.44,,0.026,,,,-0.718
SVK,Slovakia,1926,3124384.0,11.626,11.603,,0.024,,,,0.16
SVK,Slovakia,1927,3135969.0,12.477,12.458,,0.018,,,,0.851
SVK,Slovakia,1928,3147597.0,13.137,13.121,,0.016,,,,0.66
SVK,Slovakia,1929,3159269.0,14.695,14.677,,0.016,0.002,,,1.558
SVK,Slovakia,1930,3170984.0,12.909,12.609,0.221,0.077,0.002,,,-1.786
SVK,Slovakia,1931,3182742.0,12.075,11.832,0.221,0.022,,,,-0.834
SVK,Slovakia,1932,3194543.0,10.523,10.303,0.2,0.021,,,,-1.552
SVK,Slovakia,1933,3206389.0,9.629,9.452,0.158,0.02,,,,-0.894
SVK,Slovakia,1934,3218278.0,9.617,9.423,0.166,0.029,,,,-0.012
SVK,Slovakia,1935,3230212.0,9.899,9.701,0.177,0.022,,,,0.282
SVK,Slovakia,1936,3242190.0,10.755,10.538,0.194,0.021,0.002,,,0.856
SVK,Slovakia,1937,3254212.0,13.024,12.751,0.251,0.019,0.002,,,2.269
SVK,Slovakia,1938,3266279.0,14.983,14.96,,0.021,0.002,,,1.959
SVK,Slovakia,1939,3278390.0,16.45,16.375,0.052,0.024,,,,1.467
SVK,Slovakia,1940,3290547.0,18.545,18.47,0.04,0.033,0.002,,,2.094
SVK,Slovakia,1941,3302748.0,18.662,18.566,0.056,0.038,0.002,,,0.118
SVK,Slovakia,1942,3314995.0,20.128,20.029,0.06,0.039,,,,1.466
SVK,Slovakia,1943,3327287.0,22.223,22.118,0.066,0.039,,,,2.095
SVK,Slovakia,1944,3339625.0,21.202,21.166,,0.035,,,,-1.021
SVK,Slovakia,1945,3352008.0,11.252,11.235,,0.014,0.002,,,-9.95
SVK,Slovakia,1946,3364437.0,13.969,13.765,0.17,0.031,0.002,,,2.717
SVK,Slovakia,1947,3376913.0,15.839,15.536,0.259,0.043,,,,1.87
SVK,Slovakia,1948,3389435.0,17.113,16.756,0.304,0.053,,,,1.275
SVK,Slovakia,1949,3409279.0,17.99,17.605,0.32,0.065,,,,0.877
SVK,Slovakia,1950,3436576.0,18.52,17.454,0.342,0.685,0.038,,,0.53
SVK,Slovakia,1951,3510922.0,19.732,18.598,0.379,0.676,0.079,,,1.212
SVK,Slovakia,1952,3587655.0,21.098,19.773,0.402,0.796,0.127,,,1.366
SVK,Slovakia,1953,3664913.0,21.866,20.456,0.422,0.819,0.169,,,0.768
SVK,Slovakia,1954,3741206.0,23.349,21.717,0.464,0.995,0.173,,,1.483
SVK,Slovakia,1955,3815396.0,24.228,22.508,0.524,1.024,0.173,,,0.879
SVK,Slovakia,1956,3886744.0,25.997,24.043,0.569,1.109,0.276,,,1.769
SVK,Slovakia,1957,3954855.0,27.141,24.351,0.654,1.325,0.811,,,1.144
SVK,Slovakia,1958,4019642.0,29.652,26.258,0.727,1.372,1.296,,,2.512
SVK,Slovakia,1959,4081313.0,29.661,25.641,0.823,1.676,1.521,,,0.008
SVK,Slovakia,1960,4140127.0,31.633,27.1,0.884,2.175,1.475,,,1.972
SVK,Slovakia,1961,4196169.0,34.339,29.13,0.934,2.837,1.438,,,2.705
SVK,Slovakia,1962,4249208.0,36.593,30.801,0.998,3.579,1.215,,,2.254
SVK,Slovakia,1963,4298590.0,38.521,32.559,0.906,3.916,1.139,,,1.929
SVK,Slovakia,1964,4343459.0,40.087,33.191,0.957,4.869,1.07,,,1.566
SVK,Slovakia,1965,4383446.0,39.049,31.965,0.993,5.129,0.962,,,-1.039
SVK,Slovakia,1966,4418201.0,38.814,31.327,1.06,5.365,1.062,,,-0.235
SVK,Slovakia,1967,4448551.0,38.725,29.983,1.102,6.359,1.282,,,-0.089
SVK,Slovakia,1968,4476829.0,40.525,31.174,1.104,6.693,1.553,,,1.8
SVK,Slovakia,1969,4506152.0,43.029,32.102,1.134,7.896,1.896,,,2.504
SVK,Slovakia,1970,4538843.0,49.345,36.098,1.242,9.945,2.06,,,6.316
SVK,Slovakia,1971,4575562.0,50.445,36.708,,11.38,2.358,,,1.1
SVK,Slovakia,1972,4615834.0,50.927,35.951,,12.413,2.564,,,0.482
SVK,Slovakia,1973,4659278.0,51.103,34.548,,13.809,2.746,,,0.175
SVK,Slovakia,1974,4705102.0,51.627,34.0,,14.296,3.331,,,0.524
SVK,Slovakia,1975,4752537.0,54.054,34.694,,15.679,3.68,,,2.427
SVK,Slovakia,1976,4801740.0,56.2,35.393,,16.666,4.142,,,2.146
SVK,Slovakia,1977,4852494.0,57.931,35.35,,17.421,5.16,,,1.73
SVK,Slovakia,1978,4903206.0,58.4,36.199,,16.41,5.791,,,0.469
SVK,Slovakia,1979,4951789.0,56.847,34.366,,16.211,6.27,,,-1.553
SVK,Slovakia,1980,4996730.0,57.515,34.428,,15.229,7.857,,,0.668
SVK,Slovakia,1981,5037339.0,56.841,34.877,,15.045,6.92,,,-0.674
SVK,Slovakia,1982,5073882.0,56.337,34.852,,14.101,7.385,,,-0.504
SVK,Slovakia,1983,5106983.0,56.391,35.328,,13.687,7.376,,,0.054
SVK,Slovakia,1984,5137690.0,58.377,35.745,,14.479,8.153,,,1.986
SVK,Slovakia,1985,5166787.0,57.617,35.045,,14.41,8.162,,,-0.76
SVK,Slovakia,1986,5194302.0,58.038,35.45,,13.506,9.083,,,0.421
SVK,Slovakia,1987,5219967.0,57.338,34.75,,13.442,9.146,,,-0.7
SVK,Slovakia,1988,5244036.0,56.282,34.514,,12.582,9.186,,,-1.056
SVK,Slovakia,1989,5266805.0,53.673,32.399,,11.153,10.121,,,-2.609
SVK,Slovakia,1990,5288455.0,61.475,33.629,1.464,12.818,12.239,0.024,1.301,7.803
SVK,Slovakia,1991,5309229.0,53.282,28.893,1.038,10.459,11.941,0.025,0.926,-8.193
SVK,Slovakia,1992,5329029.0,48.875,25.886,1.307,8.906,12.022,0.025,0.729,-4.407
SVK,Slovakia,1993,5347212.0,46.333,24.71,1.029,8.202,11.554,0.024,0.813,-2.543
SVK,Slovakia,1994,5362894.0,43.732,22.225,1.115,8.349,11.204,0.025,0.813,-2.601
SVK,Slovakia,1995,5375470.0,44.174,21.392,1.155,8.215,12.4,0.026,0.986,0.442
SVK,Slovakia,1996,5384792.0,44.042,20.778,1.1,8.14,13.035,0.027,0.962,-0.132
SVK,Slovakia,1997,5391202.0,44.172,20.525,1.215,8.128,13.289,0.027,0.988,0.13
SVK,Slovakia,1998,5395253.0,43.932,19.199,1.822,8.079,13.66,0.027,1.144,-0.24
SVK,Slovakia,1999,5397709.0,43.061,18.412,1.827,7.821,13.868,0.027,1.105,-0.871
SVK,Slovakia,2000,5399207.0,41.152,17.768,1.19,7.425,13.653,0.025,1.09,-1.909
SVK,Slovakia,2001,5399995.0,43.245,18.386,1.209,8.032,14.411,0.025,1.182,2.093
SVK,Slovakia,2002,5400124.0,41.975,17.995,1.165,8.047,13.514,0.025,1.229,-1.27
SVK,Slovakia,2003,5399844.0,42.307,18.934,0.922,8.133,13.144,0.026,1.148,0.332
SVK,Slovakia,2004,5399374.0,42.787,18.991,1.217,8.365,12.907,0.026,1.282,0.481
SVK,Slovakia,2005,5398962.0,42.793,17.752,1.256,9.324,13.147,0.023,1.29,0.005
SVK,Slovakia,2006,5398674.0,42.557,18.762,1.389,8.928,12.24,0.02,1.218,-0.235
SVK,Slovakia,2007,5398693.0,40.976,17.561,1.485,9.297,11.383,0.019,1.232,-1.581
SVK,Slovakia,2008,5399362.0,41.373,17.059,1.604,9.628,11.772,0.021,1.288,0.397
SVK,Slovakia,2009,5401149.0,37.635,16.027,1.213,9.004,10.41,0.023,0.959,-3.738
SVK,Slovakia,2010,5404293.0,38.412,16.05,0.86,9.334,11.049,0.021,1.097,0.777
SVK,Slovakia,2011,5408932.0,37.999,16.303,1.262,8.862,10.424,0.02,1.127,-0.412
SVK,Slovakia,2012,5414894.0,35.921,14.58,1.096,9.122,10.061,0.019,1.043,-2.078
SVK,Slovakia,2013,5421721.0,35.507,14.276,1.135,8.922,10.236,0.02,0.919,-0.414
SVK,Slovakia,2014,5428798.0,33.591,14.084,1.267,8.79,8.486,0.028,0.938,-1.916
SVK,Slovakia,2015,5435614.0,34.411,13.918,1.309,9.582,8.714,0.021,0.867,0.819
SVK,Slovakia,2016,5442001.0,34.856,13.829,1.341,9.954,8.85,0.02,0.863,0.445
SVK,Slovakia,2017,5447903.0,36.031,14.284,1.367,10.048,9.39,0.023,0.918,1.175
SVK,Slovakia,2018,5453017.0,36.03,14.206,1.347,10.152,9.359,0.02,0.946,-0.001
SVK,Slovakia,2019,5457012.0,33.773,11.778,1.404,10.309,9.37,0.019,0.893,-2.256
SVK,Slovakia,2020,5459643.0,30.73,8.636,1.404,9.962,9.816,0.019,0.893,-3.043
SVN,Slovenia,1885,832625.0,0.004,0.004,,,,,,
SVN,Slovenia,1890,870269.0,0.011,0.011,,,,,,
SVN,Slovenia,1891,877999.0,0.013,0.013,,,,,,0.002
SVN,Slovenia,1892,885798.0,0.014,0.014,,,,,,0.001
SVN,Slovenia,1893,893667.0,0.025,0.025,,,,,,0.011
SVN,Slovenia,1894,901605.0,0.048,0.048,,,,,,0.023
SVN,Slovenia,1895,909614.0,0.048,0.048,,,,,,0.0
SVN,Slovenia,1896,917694.0,0.053,0.053,,,,,,0.005
SVN,Slovenia,1897,925846.0,0.042,0.042,,,,,,-0.012
SVN,Slovenia,1898,934070.0,0.063,0.063,,,,,,0.021
SVN,Slovenia,1899,942367.0,0.073,0.073,,,,,,0.01
SVN,Slovenia,1900,950738.0,0.1,0.1,,,,,,0.026
SVN,Slovenia,1901,959183.0,0.109,0.109,,,,,,0.009
SVN,Slovenia,1902,967703.0,0.102,0.102,,,,,,-0.007
SVN,Slovenia,1903,976299.0,0.11,0.11,,,,,,0.009
SVN,Slovenia,1904,984972.0,0.118,0.118,,,,,,0.007
SVN,Slovenia,1905,993721.0,0.128,0.128,,,,,,0.01
SVN,Slovenia,1906,1002548.0,0.153,0.153,,,,,,0.025
SVN,Slovenia,1907,1011453.0,0.156,0.156,,,,,,0.003
SVN,Slovenia,1908,1020438.0,0.168,0.168,,,,,,0.012
SVN,Slovenia,1909,1029502.0,0.172,0.172,,,,,,0.005
SVN,Slovenia,1910,1038647.0,0.17,0.17,,,,,,-0.002
SVN,Slovenia,1911,1047873.0,0.184,0.184,,,,,,0.014
SVN,Slovenia,1912,1057181.0,0.189,0.189,,,,,,0.005
SVN,Slovenia,1913,1066572.0,0.519,0.519,,,,,,0.33
SVN,Slovenia,1919,1124518.0,0.372,0.372,,,,,,
SVN,Slovenia,1920,1134418.0,0.494,0.494,,,,,,0.122
SVN,Slovenia,1921,1144405.0,0.526,0.526,,,,,,0.032
SVN,Slovenia,1922,1154480.0,0.764,0.707,,0.057,,,,0.238
SVN,Slovenia,1923,1164643.0,0.834,0.778,,0.055,,,,0.069
SVN,Slovenia,1924,1174897.0,0.855,0.797,,0.057,,,,0.021
SVN,Slovenia,1925,1185240.0,0.938,0.861,,0.077,,,,0.084
SVN,Slovenia,1926,1195675.0,0.913,0.828,,0.085,,,,-0.025
SVN,Slovenia,1927,1206201.0,1.032,0.932,,0.101,,,,0.119
SVN,Slovenia,1928,1216820.0,1.166,0.986,0.073,0.106,,,,0.133
SVN,Slovenia,1929,1227532.0,1.279,1.161,,0.117,0.001,,,0.113
SVN,Slovenia,1930,1238339.0,1.203,1.049,,0.153,0.001,,,-0.075
SVN,Slovenia,1931,1249241.0,1.105,0.942,0.081,0.08,0.002,,,-0.099
SVN,Slovenia,1932,1260239.0,1.008,0.837,0.06,0.111,0.001,,,-0.096
SVN,Slovenia,1933,1271334.0,0.933,0.773,0.058,0.101,,,,-0.076
SVN,Slovenia,1934,1282527.0,0.971,0.816,0.06,0.095,,,,0.038
SVN,Slovenia,1935,1293818.0,1.016,0.856,0.071,0.088,,,,0.045
SVN,Slovenia,1936,1305208.0,1.003,0.83,0.057,0.115,0.001,,,-0.013
SVN,Slovenia,1937,1316699.0,1.118,0.954,0.056,0.107,0.001,,,0.115
SVN,Slovenia,1938,1328290.0,1.057,0.988,0.068,0.001,0.001,,,-0.06
SVN,Slovenia,1939,1339984.0,1.11,1.046,0.063,0.001,0.001,,,0.053
SVN,Slovenia,1940,1351781.0,1.284,1.283,,0.001,,,,0.173
SVN,Slovenia,1943,1387798.0,0.047,,0.046,0.001,,,,
SVN,Slovenia,1944,1400016.0,0.011,,,0.011,,,,-0.035
SVN,Slovenia,1945,1412342.0,0.647,0.617,0.013,0.017,0.001,,,0.636
SVN,Slovenia,1946,1424775.0,1.277,1.202,0.056,0.017,0.002,,,0.629
SVN,Slovenia,1947,1437319.0,1.773,1.627,0.117,0.026,0.003,,,0.496
SVN,Slovenia,1948,1449973.0,2.0,1.856,0.113,0.029,0.002,,,0.227
SVN,Slovenia,1949,1461901.0,2.285,2.113,0.122,0.049,0.002,,,0.285
SVN,Slovenia,1950,1473093.0,2.196,1.73,0.107,0.35,0.009,,,-0.089
SVN,Slovenia,1951,1481629.0,2.079,1.633,0.102,0.337,0.008,,,-0.117
SVN,Slovenia,1952,1491677.0,2.086,1.704,0.117,0.256,0.009,,,0.007
SVN,Slovenia,1953,1502835.0,2.072,1.549,0.11,0.397,0.016,,,-0.014
SVN,Slovenia,1954,1514790.0,2.473,1.897,0.121,0.439,0.017,,,0.401
SVN,Slovenia,1955,1527207.0,2.832,2.216,0.137,0.458,0.021,,,0.359
SVN,Slovenia,1956,1539788.0,3.24,2.555,0.136,0.525,0.024,,,0.408
SVN,Slovenia,1957,1552256.0,3.516,2.709,0.173,0.609,0.026,,,0.276
SVN,Slovenia,1958,1564362.0,3.465,2.629,0.17,0.638,0.028,,,-0.051
SVN,Slovenia,1959,1575868.0,3.972,2.989,0.191,0.763,0.03,,,0.507
SVN,Slovenia,1960,1586628.0,4.34,3.193,0.204,0.91,0.033,,,0.367
SVN,Slovenia,1961,1596554.0,4.55,3.379,0.2,0.932,0.039,,,0.21
SVN,Slovenia,1962,1605640.0,4.668,3.387,0.213,1.029,0.04,,,0.118
SVN,Slovenia,1963,1614019.0,5.193,3.704,0.239,1.201,0.049,,,0.525
SVN,Slovenia,1964,1621886.0,5.885,4.116,0.253,1.45,0.066,,,0.692
SVN,Slovenia,1965,1629439.0,6.056,3.908,0.25,1.804,0.093,,,0.171
SVN,Slovenia,1966,1636661.0,6.001,3.597,0.254,2.054,0.096,,,-0.056
SVN,Slovenia,1967,1643695.0,6.062,3.136,0.246,2.574,0.106,,,0.061
SVN,Slovenia,1968,1651090.0,6.483,3.065,0.271,3.018,0.128,,,0.421
SVN,Slovenia,1969,1659562.0,6.721,2.994,0.281,3.289,0.158,,,0.239
SVN,Slovenia,1970,1669584.0,8.789,3.852,0.31,4.413,0.214,,,2.067
